5307,5306,5060,5006,5006,5006,5057,692,8442,.,.,9294
5307,5306,5061,5007,5007,5007,5057,1320,8442,.,.,8527
5307,5306,5062,5008,5008,5008,5057,1411,8442,.,.,3720
5307,5306,5063,5009,5009,5009,5057,1578,8442,.,.,8527
5307,5306,5064,5010,5010,5010,5057,2420,8442,.,.,3720
5307,5306,5065,5011,5011,5011,5057,2477,8442,.,.,9294
5307,5306,5066,5012,5012,5012,5057,2559,8442,.,.,5229
5307,5306,5067,5013,5013,5013,5057,2652,8442,.,.,6349
5307,5306,5068,5014,5014,5014,5057,2713,8442,.,.,0
5307,5306,5069,5015,5015,5015,5057,2766,8442,.,.,6492
5307,5306,5070,5016,5016,5016,5057,2883,8442,.,.,8527
5307,5306,5071,5017,5017,5017,5057,2955,8442,.,.,6349
5307,5306,5072,5018,5018,5018,5057,2995,8442,.,.,5910
5307,5306,5073,5019,5019,5019,5057,3019,8442,.,.,0
5307,5306,5074,5020,5020,5020,5057,3073,8442,.,.,6349
5307,5306,5075,5021,5021,5021,5057,3296,8442,.,.,0
5307,5306,5076,5022,5022,5022,5057,3349,8442,.,.,8527
5307,5306,5077,5023,5023,5023,5057,3389,8442,.,.,2471
5307,5306,5078,5024,5024,5024,5057,3440,8442,.,.,9294
5307,5306,5079,5025,5025,5025,5057,3665,8442,.,.,2471
5307,5306,5080,5026,5026,5026,5057,3693,8442,.,.,5229
5307,5306,5081,5027,5027,5027,5057,4195,8442,.,.,2471
5307,5306,5082,5028,5028,5028,5057,4534,8442,.,.,9294
5307,5306,5083,5029,5029,5029,5057,4795,8442,.,.,8527
5307,5306,5084,5030,5030,5030,5057,4797,8442,.,.,9294
5307,5306,5085,5031,5031,5031,5057,4912,8442,.,.,9294
5307,5306,5086,5032,5032,5032,5057,5309,8442,.,.,8527
5307,5306,5087,5033,5033,5033,5057,5367,8442,.,.,8527
5307,5306,5088,5034,5034,5034,5057,5479,8442,.,.,0
5307,5306,5089,5035,5035,5035,5057,5944,8442,.,.,5910
5307,5306,5090,5036,5036,5036,5057,5994,8442,.,.,6349
5307,5306,5091,5037,5037,5037,5057,6053,8442,.,.,6492
5307,5306,5092,5038,5038,5038,5057,6548,8442,.,.,8527
5307,5306,5093,5039,5039,5039,5057,6550,8442,.,.,8527
5307,5306,5094,5040,5040,5040,5057,6578,8442,.,.,6492
5307,5306,5095,5041,5041,5041,5057,6580,8442,.,.,6492
5307,5306,5096,5042,5042,5042,5057,6582,8442,.,.,5910
5307,5306,5097,5043,5043,5043,5057,6957,8442,.,.,9294
5307,5306,5098,5044,5044,5044,5057,7449,8442,.,.,0
5307,5306,5099,5045,5045,5045,5057,8085,8442,.,.,0
5307,5306,5100,5046,5046,5046,5057,8185,8442,.,.,3720
5307,5306,5101,5047,5047,5047,5057,8444,8442,.,.,0
5307,5306,5102,5048,5048,5048,5057,8718,8442,.,.,5910
5307,5306,5103,5049,5049,5049,5057,8823,8442,.,.,0
5307,5306,5104,5050,5050,5050,5057,8877,8442,.,.,2471
5307,5306,5105,5051,5051,5051,5057,9228,8442,.,.,8527
5307,5306,5106,5052,5052,5052,5057,9287,8442,.,.,0
5307,5306,5107,5053,5053,5053,5057,9289,8442,.,.,0
5307,5306,5108,5054,5054,5054,5057,9296,8442,.,.,0
5307,5306,5109,5055,5055,5055,5057,9352,8442,.,.,0
5307,5306,5110,5056,5056,5056,5057,9427,8442,.,.,6583
5307,5306,5119,5112,5112,5112,5118,2715,8442,.,.,0
5307,5306,5120,5113,5113,5113,5118,5477,8442,.,.,8527
5307,5306,5121,5114,5114,5114,5118,6346,8442,.,.,0
5307,5306,5122,5115,5115,5115,5118,6439,8442,.,.,2471
5307,5306,5123,5116,5116,5116,5118,6574,8442,.,.,0
5307,5306,5124,5117,5117,5117,5118,7665,8442,.,.,8527
5307,5306,5178,5126,5126,5126,5177,521,8442,.,.,0
5307,5306,5179,5127,5127,5127,5177,692,8442,.,.,4130
5307,5306,5180,5128,5128,5128,5177,1244,8442,.,.,0
5307,5306,5181,5129,5129,5129,5177,1411,8442,.,.,5910
5307,5306,5182,5130,5130,5130,5177,1580,8442,.,.,5910
5307,5306,5183,5131,5131,5131,5177,1630,8442,.,.,6349
5307,5306,5184,5132,5132,5132,5177,2420,8442,.,.,3741
5307,5306,5185,5133,5133,5133,5177,2473,8442,.,.,0
5307,5306,5186,5134,5134,5134,5177,2514,8442,.,.,0
5307,5306,5187,5135,5135,5135,5177,2559,8442,.,.,6349
5307,5306,5188,5136,5136,5136,5177,2766,8442,.,.,5229
5307,5306,5189,5137,5137,5137,5177,2849,8442,.,.,0
5307,5306,5190,5138,5138,5138,5177,2919,8442,.,.,2471
5307,5306,5191,5139,5139,5139,5177,2955,8442,.,.,5229
5307,5306,5192,5140,5140,5140,5177,3019,8442,.,.,0
5307,5306,5193,5141,5141,5141,5177,3071,8442,.,.,5229
5307,5306,5194,5142,5142,5142,5177,3349,8442,.,.,6349
5307,5306,5195,5143,5143,5143,5177,3389,8442,.,.,5910
5307,5306,5196,5144,5144,5144,5177,3517,8442,.,.,0
5307,5306,5197,5145,5145,5145,5177,3743,8442,.,.,6492
5307,5306,5198,5146,5146,5146,5177,4195,8442,.,.,0
5307,5306,5199,5147,5147,5147,5177,4260,8442,.,.,4130
5307,5306,5200,5148,5148,5148,5177,4486,8442,.,.,5910
5307,5306,5201,5149,5149,5149,5177,4534,8442,.,.,6583
5307,5306,5202,5150,5150,5150,5177,4791,8442,.,.,6583
5307,5306,5203,5151,5151,5151,5177,5365,8442,.,.,0
5307,5306,5204,5152,5152,5152,5177,5367,8442,.,.,0
5307,5306,5205,5153,5153,5153,5177,5479,8442,.,.,0
5307,5306,5206,5154,5154,5154,5177,5529,8442,.,.,6583
5307,5306,5207,5155,5155,5155,5177,5613,8442,.,.,6349
5307,5306,5208,5156,5156,5156,5177,6053,8442,.,.,5229
5307,5306,5209,5157,5157,5157,5177,6152,8442,.,.,5910
5307,5306,5210,5158,5158,5158,5177,6348,8442,.,.,0
5307,5306,5211,5159,5159,5159,5177,6520,8442,.,.,5229
5307,5306,5212,5160,5160,5160,5177,6576,8442,.,.,5229
5307,5306,5213,5161,5161,5161,5177,6578,8442,.,.,0
5307,5306,5214,5162,5162,5162,5177,6580,8442,.,.,3741
5307,5306,5215,5163,5163,5163,5177,6582,8442,.,.,2471
5307,5306,5216,5164,5164,5164,5177,7094,8442,.,.,3741
5307,5306,5217,5165,5165,5165,5177,7295,8442,.,.,0
5307,5306,5218,5166,5166,5166,5177,7449,8442,.,.,0
5307,5306,5219,5167,5167,5167,5177,7688,8442,.,.,5910
5307,5306,5220,5168,5168,5168,5177,7982,8442,.,.,2471
5307,5306,5221,5169,5169,5169,5177,8085,8442,.,.,0
5307,5306,5222,5170,5170,5170,5177,8444,8442,.,.,0
5307,5306,5223,5171,5171,5171,5177,8509,8442,.,.,4970
5307,5306,5224,5172,5172,5172,5177,8877,8442,.,.,5229
5307,5306,5225,5173,5173,5173,5177,9228,8442,.,.,9294
5307,5306,5226,5174,5174,5174,5177,9291,8442,.,.,3741
5307,5306,5227,5175,5175,5175,5177,9293,8442,.,.,0
5307,5306,5228,5176,5176,5176,5177,9427,8442,.,.,3741
5307,5306,5247,5235,5235,5235,5246,8,8442,.,.,-1
5307,5306,5248,5236,5236,5236,5246,2514,8442,.,.,-1
5307,5306,5249,5237,5237,5237,5246,2966,8442,.,.,-1
5307,5306,5250,5238,5238,5238,5246,3341,8442,.,.,-1
5307,5306,5251,5239,5239,5239,5246,3731,8442,.,.,-1
5307,5306,5252,5240,5240,5240,5246,4997,8442,.,.,-1
5307,5306,5253,5241,5241,5241,5246,6406,8442,.,.,-1
5307,5306,5254,5242,5242,5242,5246,7458,8442,.,.,-1
5307,5306,5255,5243,5243,5243,5246,7652,8442,.,.,-1
5307,5306,5256,5244,5244,5244,5246,7912,8442,.,.,-1
5307,5306,5257,5245,5245,5245,5246,8564,8442,.,.,-1
5307,5306,5271,5259,5259,5259,5270,8,8442,.,.,-1
5307,5306,5272,5260,5260,5260,5270,260,8442,.,.,-1
5307,5306,5273,5261,5261,5261,5270,3341,8442,.,.,-1
5307,5306,5274,5262,5262,5262,5270,4120,8442,.,.,-1
5307,5306,5275,5263,5263,5263,5270,4690,8442,.,.,-1
5307,5306,5276,5264,5264,5264,5270,4981,8442,.,.,-1
5307,5306,5277,5265,5265,5265,5270,4997,8442,.,.,-1
5307,5306,5278,5266,5266,5266,5270,7056,8442,.,.,-1
5307,5306,5279,5267,5267,5267,5270,7639,8442,.,.,-1
5307,5306,5280,5268,5268,5268,5270,8050,8442,.,.,-1
5307,5306,5281,5269,5269,5269,5270,8072,8442,.,.,-1
5307,5306,5295,5283,5283,5283,5294,425,8442,.,.,-1
5307,5306,5296,5284,5284,5284,5294,441,8442,.,.,-1
5307,5306,5297,5285,5285,5285,5294,2984,8442,.,.,-1
5307,5306,5298,5286,5286,5286,5294,4497,8442,.,.,-1
5307,5306,5299,5287,5287,5287,5294,4690,8442,.,.,-1
5307,5306,5300,5288,5288,5288,5294,5662,8442,.,.,-1
5307,5306,5301,5289,5289,5289,5294,6267,8442,.,.,-1
5307,5306,5302,5290,5290,5290,5294,7056,8442,.,.,-1
5307,5306,5303,5291,5291,5291,5294,7458,8442,.,.,-1
5307,5306,5304,5292,5292,5292,5294,7652,8442,.,.,-1
5307,5306,5305,5293,5293,5293,5294,8050,8442,.,.,-1
5307,5306,5337,5311,5311,5311,5336,81,8442,.,.,8527
5307,5306,5338,5312,5312,5312,5336,999,8442,.,.,0
5307,5306,5339,5313,5313,5313,5336,2473,8442,.,.,0
5307,5306,5340,5314,5314,5314,5336,3019,8442,.,.,0
5307,5306,5341,5315,5315,5315,5336,3045,8442,.,.,4699
5307,5306,5342,5316,5316,5316,5336,3140,8442,.,.,4699
5307,5306,5343,5317,5317,5317,5336,3389,8442,.,.,5229
5307,5306,5344,5318,5318,5318,5336,3743,8442,.,.,6583
5307,5306,5345,5319,5319,5319,5336,4827,8442,.,.,6583
5307,5306,5346,5320,5320,5320,5336,5231,8442,.,.,3720
5307,5306,5347,5321,5321,5321,5336,5479,8442,.,.,0
5307,5306,5348,5322,5322,5322,5336,5529,8442,.,.,5910
5307,5306,5349,5323,5323,5323,5336,5736,8442,.,.,3720
5307,5306,5350,5324,5324,5324,5336,5854,8442,.,.,5910
5307,5306,5351,5325,5325,5325,5336,5944,8442,.,.,6583
5307,5306,5352,5326,5326,5326,5336,5994,8442,.,.,5910
5307,5306,5353,5327,5327,5327,5336,6957,8442,.,.,5910
5307,5306,5354,5328,5328,5328,5336,7449,8442,.,.,0
5307,5306,5355,5329,5329,5329,5336,8085,8442,.,.,0
5307,5306,5356,5330,5330,5330,5336,8375,8442,.,.,3720
5307,5306,5357,5331,5331,5331,5336,8444,8442,.,.,0
5307,5306,5358,5332,5332,5332,5336,8938,8442,.,.,8527
5307,5306,5359,5333,5333,5333,5336,9074,8442,.,.,5229
5307,5306,5360,5334,5334,5334,5336,9289,8442,.,.,3720
5307,5306,5361,5335,5335,5335,5336,9291,8442,.,.,4699
5307,5306,5423,5369,5369,5369,5422,32,8442,.,.,8527
5307,5306,5424,5370,5370,5370,5422,81,8442,.,.,3720
5307,5306,5425,5371,5371,5371,5422,749,8442,.,.,0
5307,5306,5426,5372,5372,5372,5422,831,8442,.,.,6492
5307,5306,5427,5373,5373,5373,5422,999,8442,.,.,0
5307,5306,5428,5374,5374,5374,5422,1116,8442,.,.,5910
5307,5306,5429,5375,5375,5375,5422,1578,8442,.,.,4699
5307,5306,5430,5376,5376,5376,5422,2321,8442,.,.,3720
5307,5306,5431,5377,5377,5377,5422,2473,8442,.,.,0
5307,5306,5432,5378,5378,5378,5422,2514,8442,.,.,5229
5307,5306,5433,5379,5379,5379,5422,2713,8442,.,.,2471
5307,5306,5434,5380,5380,5380,5422,2766,8442,.,.,4699
5307,5306,5435,5381,5381,5381,5422,2995,8442,.,.,0
5307,5306,5436,5382,5382,5382,5422,3019,8442,.,.,0
5307,5306,5437,5383,5383,5383,5422,3073,8442,.,.,0
5307,5306,5438,5384,5384,5384,5422,3296,8442,.,.,3741
5307,5306,5439,5385,5385,5385,5422,3349,8442,.,.,6492
5307,5306,5440,5386,5386,5386,5422,3440,8442,.,.,0
5307,5306,5441,5387,5387,5387,5422,3519,8442,.,.,0
5307,5306,5442,5388,5388,5388,5422,3593,8442,.,.,0
5307,5306,5443,5389,5389,5389,5422,3665,8442,.,.,8527
5307,5306,5444,5390,5390,5390,5422,3693,8442,.,.,6349
5307,5306,5445,5391,5391,5391,5422,3794,8442,.,.,6492
5307,5306,5446,5392,5392,5392,5422,4260,8442,.,.,5910
5307,5306,5447,5393,5393,5393,5422,4311,8442,.,.,5229
5307,5306,5448,5394,5394,5394,5422,4424,8442,.,.,6349
5307,5306,5449,5395,5395,5395,5422,4791,8442,.,.,5229
5307,5306,5450,5396,5396,5396,5422,5057,8442,.,.,9294
5307,5306,5451,5397,5397,5397,5422,5177,8442,.,.,9294
5307,5306,5452,5398,5398,5398,5422,5231,8442,.,.,6583
5307,5306,5453,5399,5399,5399,5422,5309,8442,.,.,2471
5307,5306,5454,5400,5400,5400,5422,5365,8442,.,.,3720
5307,5306,5455,5401,5401,5401,5422,5479,8442,.,.,0
5307,5306,5456,5402,5402,5402,5422,5529,8442,.,.,0
5307,5306,5457,5403,5403,5403,5422,5649,8442,.,.,5910
5307,5306,5458,5404,5404,5404,5422,5854,8442,.,.,9294
5307,5306,5459,5405,5405,5405,5422,5944,8442,.,.,0
5307,5306,5460,5406,5406,5406,5422,6212,8442,.,.,4699
5307,5306,5461,5407,5407,5407,5422,6585,8442,.,.,8527
5307,5306,5462,5408,5408,5408,5422,6623,8442,.,.,0
5307,5306,5463,5409,5409,5409,5422,6705,8442,.,.,8527
5307,5306,5464,5410,5410,5410,5422,6860,8442,.,.,0
5307,5306,5465,5411,5411,5411,5422,7449,8442,.,.,0
5307,5306,5466,5412,5412,5412,5422,7576,8442,.,.,5910
5307,5306,5467,5413,5413,5413,5422,7810,8442,.,.,6583
5307,5306,5468,5414,5414,5414,5422,8085,8442,.,.,0
5307,5306,5469,5415,5415,5415,5422,8185,8442,.,.,5910
5307,5306,5470,5416,5416,5416,5422,8444,8442,.,.,0
5307,5306,5471,5417,5417,5417,5422,8509,8442,.,.,3741
5307,5306,5472,5418,5418,5418,5422,8627,8442,.,.,6492
5307,5306,5473,5419,5419,5419,5422,8938,8442,.,.,2471
5307,5306,5474,5420,5420,5420,5422,8999,8442,.,.,6349
5307,5306,5475,5421,5421,5421,5422,9287,8442,.,.,5910
5307,5306,5530,5481,5481,5481,5529,345,8442,.,.,5910
5307,5306,5531,5482,5482,5482,5529,521,8442,.,.,5910
5307,5306,5532,5483,5483,5483,5529,831,8442,.,.,9294
5307,5306,5533,5484,5484,5484,5529,1034,8442,.,.,5910
5307,5306,5534,5485,5485,5485,5529,1411,8442,.,.,8527
5307,5306,5535,5486,5486,5486,5529,2220,8442,.,.,5229
5307,5306,5536,5487,5487,5487,5529,2477,8442,.,.,9294
5307,5306,5537,5488,5488,5488,5529,2559,8442,.,.,5910
5307,5306,5538,5489,5489,5489,5529,2766,8442,.,.,4970
5307,5306,5539,5490,5490,5490,5529,2849,8442,.,.,8527
5307,5306,5540,5491,5491,5491,5529,3019,8442,.,.,0
5307,5306,5541,5492,5492,5492,5529,3045,8442,.,.,5910
5307,5306,5542,5493,5493,5493,5529,3231,8442,.,.,8527
5307,5306,5543,5494,5494,5494,5529,3440,8442,.,.,3720
5307,5306,5544,5495,5495,5495,5529,3743,8442,.,.,5910
5307,5306,5545,5496,5496,5496,5529,3912,8442,.,.,0
5307,5306,5546,5497,5497,5497,5529,4045,8442,.,.,4130
5307,5306,5547,5498,5498,5498,5529,4424,8442,.,.,0
5307,5306,5548,5499,5499,5499,5529,4745,8442,.,.,6583
5307,5306,5549,5500,5500,5500,5529,4797,8442,.,.,8527
5307,5306,5550,5501,5501,5501,5529,4799,8442,.,.,4130
5307,5306,5551,5502,5502,5502,5529,4827,8442,.,.,3720
5307,5306,5552,5503,5503,5503,5529,4912,8442,.,.,3720
5307,5306,5553,5504,5504,5504,5529,5231,8442,.,.,0
5307,5306,5554,5505,5505,5505,5529,5309,8442,.,.,6583
5307,5306,5555,5506,5506,5506,5529,5336,8442,.,.,6583
5307,5306,5556,5507,5507,5507,5529,5479,8442,.,.,0
5307,5306,5557,5508,5508,5508,5529,5647,8442,.,.,5229
5307,5306,5558,5509,5509,5509,5529,5736,8442,.,.,8527
5307,5306,5559,5510,5510,5510,5529,5854,8442,.,.,5229
5307,5306,5560,5511,5511,5511,5529,5994,8442,.,.,5910
5307,5306,5561,5512,5512,5512,5529,6550,8442,.,.,8527
5307,5306,5562,5513,5513,5513,5529,6578,8442,.,.,9294
5307,5306,5563,5514,5514,5514,5529,7094,8442,.,.,8527
5307,5306,5564,5515,5515,5515,5529,7333,8442,.,.,0
5307,5306,5565,5516,5516,5516,5529,7391,8442,.,.,4970
5307,5306,5566,5517,5517,5517,5529,7449,8442,.,.,0
5307,5306,5567,5518,5518,5518,5529,7688,8442,.,.,4699
5307,5306,5568,5519,5519,5519,5529,7730,8442,.,.,4699
5307,5306,5569,5520,5520,5520,5529,8085,8442,.,.,0
5307,5306,5570,5521,5521,5521,5529,8284,8442,.,.,5229
5307,5306,5571,5522,5522,5522,5529,8444,8442,.,.,0
5307,5306,5572,5523,5523,5523,5529,8509,8442,.,.,4699
5307,5306,5573,5524,5524,5524,5529,8823,8442,.,.,0
5307,5306,5574,5525,5525,5525,5529,9001,8442,.,.,4970
5307,5306,5575,5526,5526,5526,5529,9228,8442,.,.,5229
5307,5306,5576,5527,5527,5527,5529,9289,8442,.,.,6583
5307,5306,5577,5528,5528,5528,5529,9296,8442,.,.,0
5307,5306,5614,5581,5581,5581,5613,272,8442,.,.,4130
5307,5306,5615,5582,5582,5582,5613,521,8442,.,.,4699
5307,5306,5616,5583,5583,5583,5613,1198,8442,.,.,4699
5307,5306,5617,5584,5584,5584,5613,2220,8442,.,.,5229
5307,5306,5618,5585,5585,5585,5613,2473,8442,.,.,0
5307,5306,5619,5586,5586,5586,5613,2477,8442,.,.,4699
5307,5306,5620,5587,5587,5587,5613,2652,8442,.,.,5229
5307,5306,5621,5588,5588,5588,5613,2955,8442,.,.,4130
5307,5306,5622,5589,5589,5589,5613,3019,8442,.,.,0
5307,5306,5623,5590,5590,5590,5613,3073,8442,.,.,4699
5307,5306,5624,5591,5591,5591,5613,3231,8442,.,.,5229
5307,5306,5625,5592,5592,5592,5613,3296,8442,.,.,4130
5307,5306,5626,5593,5593,5593,5613,3519,8442,.,.,5229
5307,5306,5627,5594,5594,5594,5613,3693,8442,.,.,0
5307,5306,5628,5595,5595,5595,5613,4424,8442,.,.,0
5307,5306,5629,5596,5596,5596,5613,4621,8442,.,.,5229
5307,5306,5630,5597,5597,5597,5613,5231,8442,.,.,0
5307,5306,5631,5598,5598,5598,5613,5479,8442,.,.,0
5307,5306,5632,5599,5599,5599,5613,5854,8442,.,.,4699
5307,5306,5633,5600,5600,5600,5613,5944,8442,.,.,4699
5307,5306,5634,5601,5601,5601,5613,5994,8442,.,.,6349
5307,5306,5635,5602,5602,5602,5613,6348,8442,.,.,4699
5307,5306,5636,5603,5603,5603,5613,6550,8442,.,.,4130
5307,5306,5637,5604,5604,5604,5613,6576,8442,.,.,4699
5307,5306,5638,5605,5605,5605,5613,6578,8442,.,.,5229
5307,5306,5639,5606,5606,5606,5613,6860,8442,.,.,6349
5307,5306,5640,5607,5607,5607,5613,6957,8442,.,.,4130
5307,5306,5641,5608,5608,5608,5613,7449,8442,.,.,0
5307,5306,5642,5609,5609,5609,5613,7730,8442,.,.,8527
5307,5306,5643,5610,5610,5610,5613,8085,8442,.,.,0
5307,5306,5644,5611,5611,5611,5613,8444,8442,.,.,0
5307,5306,5645,5612,5612,5612,5613,8446,8442,.,.,0
5307,5306,5663,5651,5651,5651,5662,2473,8442,.,.,0
5307,5306,5664,5652,5652,5652,5662,2715,8442,.,.,5229
5307,5306,5665,5653,5653,5653,5662,2957,8442,.,.,0
5307,5306,5666,5654,5654,5654,5662,3521,8442,.,.,0
5307,5306,5667,5655,5655,5655,5662,5477,8442,.,.,0
5307,5306,5668,5656,5656,5656,5662,6346,8442,.,.,0
5307,5306,5669,5657,5657,5657,5662,6439,8442,.,.,0
5307,5306,5670,5658,5658,5658,5662,6574,8442,.,.,0
5307,5306,5671,5659,5659,5659,5662,7665,8442,.,.,0
5307,5306,5672,5660,5660,5660,5662,8446,8442,.,.,0
5307,5306,5673,5661,5661,5661,5662,9296,8442,.,.,0
5307,5306,5737,5675,5675,5675,5736,81,8442,.,.,6349
5307,5306,5738,5676,5676,5676,5736,272,8442,.,.,8527
5307,5306,5739,5677,5677,5677,5736,642,8442,.,.,4130
5307,5306,5740,5678,5678,5678,5736,692,8442,.,.,6492
5307,5306,5741,5679,5679,5679,5736,831,8442,.,.,0
5307,5306,5742,5680,5680,5680,5736,911,8442,.,.,0
5307,5306,5743,5681,5681,5681,5736,1320,8442,.,.,0
5307,5306,5744,5682,5682,5682,5736,1411,8442,.,.,4699
5307,5306,5745,5683,5683,5683,5736,1524,8442,.,.,8527
5307,5306,5746,5684,5684,5684,5736,1578,8442,.,.,3720
5307,5306,5747,5685,5685,5685,5736,2321,8442,.,.,6492
5307,5306,5748,5686,5686,5686,5736,2475,8442,.,.,6583
5307,5306,5749,5687,5687,5687,5736,2477,8442,.,.,0
5307,5306,5750,5688,5688,5688,5736,2490,8442,.,.,4130
5307,5306,5751,5689,5689,5689,5736,2883,8442,.,.,8527
5307,5306,5752,5690,5690,5690,5736,3019,8442,.,.,0
5307,5306,5753,5691,5691,5691,5736,3073,8442,.,.,6583
5307,5306,5754,5692,5692,5692,5736,3389,8442,.,.,5229
5307,5306,5755,5693,5693,5693,5736,3517,8442,.,.,6349
5307,5306,5756,5694,5694,5694,5736,3519,8442,.,.,4699
5307,5306,5757,5695,5695,5695,5736,3593,8442,.,.,0
5307,5306,5758,5696,5696,5696,5736,3693,8442,.,.,0
5307,5306,5759,5697,5697,5697,5736,3743,8442,.,.,6583
5307,5306,5760,5698,5698,5698,5736,3912,8442,.,.,5229
5307,5306,5762,5700,5700,5700,5736,4362,8442,.,.,0
5307,5306,5761,5699,5699,5699,5736,4311,8442,.,.,0
5307,5306,5763,5701,5701,5701,5736,4424,8442,.,.,6583
5307,5306,5764,5702,5702,5702,5736,4799,8442,.,.,6492
5307,5306,5765,5703,5703,5703,5736,5177,8442,.,.,5910
5307,5306,5766,5704,5704,5704,5736,5365,8442,.,.,0
5307,5306,5767,5705,5705,5705,5736,5367,8442,.,.,4699
5307,5306,5768,5706,5706,5706,5736,5479,8442,.,.,0
5307,5306,5769,5707,5707,5707,5736,5529,8442,.,.,3741
5307,5306,5772,5710,5710,5710,5736,5647,8442,.,.,6583
5307,5306,5770,5708,5708,5708,5736,5579,8442,.,.,4130
5307,5306,5771,5709,5709,5709,5736,5613,8442,.,.,3720
5307,5306,5773,5711,5711,5711,5736,5854,8442,.,.,9294
5307,5306,5774,5712,5712,5712,5736,5994,8442,.,.,4130
5307,5306,5775,5713,5713,5713,5736,6053,8442,.,.,5229
5307,5306,5776,5714,5714,5714,5736,6576,8442,.,.,4699
5307,5306,5777,5715,5715,5715,5736,6578,8442,.,.,5229
5307,5306,5778,5716,5716,5716,5736,6580,8442,.,.,4130
5307,5306,5779,5717,5717,5717,5736,6582,8442,.,.,0
5307,5306,5780,5718,5718,5718,5736,6623,8442,.,.,4699
5307,5306,5781,5719,5719,5719,5736,6860,8442,.,.,9294
5307,5306,5782,5720,5720,5720,5736,7295,8442,.,.,6492
5307,5306,5783,5721,5721,5721,5736,7449,8442,.,.,0
5307,5306,5784,5722,5722,5722,5736,7688,8442,.,.,0
5307,5306,5785,5723,5723,5723,5736,7751,8442,.,.,3720
5307,5306,5786,5724,5724,5724,5736,7810,8442,.,.,0
5307,5306,5787,5725,5725,5725,5736,8085,8442,.,.,0
5307,5306,5788,5726,5726,5726,5736,8185,8442,.,.,0
5307,5306,5789,5727,5727,5727,5736,8444,8442,.,.,0
5307,5306,5790,5728,5728,5728,5736,8469,8442,.,.,3741
5307,5306,5791,5729,5729,5729,5736,8718,8442,.,.,6349
5307,5306,5792,5730,5730,5730,5736,9001,8442,.,.,5229
5307,5306,5793,5731,5731,5731,5736,9074,8442,.,.,8527
5307,5306,5794,5732,5732,5732,5736,9228,8442,.,.,6583
5307,5306,5795,5733,5733,5733,5736,9289,8442,.,.,0
5307,5306,5796,5734,5734,5734,5736,9293,8442,.,.,6583
5307,5306,5797,5735,5735,5735,5736,9427,8442,.,.,0
5307,5306,5855,5799,5799,5799,5854,32,8442,.,.,0
5307,5306,5856,5800,5800,5800,5854,345,8442,.,.,5910
5307,5306,5857,5801,5801,5801,5854,521,8442,.,.,9294
5307,5306,5858,5802,5802,5802,5854,642,8442,.,.,0
5307,5306,5859,5803,5803,5803,5854,692,8442,.,.,3720
5307,5306,5860,5804,5804,5804,5854,1116,8442,.,.,3741
5307,5306,5861,5805,5805,5805,5854,1244,8442,.,.,5910
5307,5306,5862,5806,5806,5806,5854,1524,8442,.,.,8527
5307,5306,5863,5807,5807,5807,5854,1580,8442,.,.,9294
5307,5306,5864,5808,5808,5808,5854,1630,8442,.,.,0
5307,5306,5865,5809,5809,5809,5854,2220,8442,.,.,4699
5307,5306,5866,5810,5810,5810,5854,2477,8442,.,.,6492
5307,5306,5867,5811,5811,5811,5854,2514,8442,.,.,0
5307,5306,5868,5812,5812,5812,5854,2713,8442,.,.,2471
5307,5306,5869,5813,5813,5813,5854,2849,8442,.,.,6583
5307,5306,5870,5814,5814,5814,5854,3019,8442,.,.,0
5307,5306,5871,5815,5815,5815,5854,3045,8442,.,.,3741
5307,5306,5872,5816,5816,5816,5854,3071,8442,.,.,6583
5307,5306,5873,5817,5817,5817,5854,3257,8442,.,.,3741
5307,5306,5874,5818,5818,5818,5854,3349,8442,.,.,6583
5307,5306,5875,5819,5819,5819,5854,3389,8442,.,.,6492
5307,5306,5876,5820,5820,5820,5854,3484,8442,.,.,0
5307,5306,5877,5821,5821,5821,5854,3693,8442,.,.,5910
5307,5306,5878,5822,5822,5822,5854,3743,8442,.,.,0
5307,5306,5879,5823,5823,5823,5854,4424,8442,.,.,6492
5307,5306,5880,5824,5824,5824,5854,4486,8442,.,.,6583
5307,5306,5881,5825,5825,5825,5854,4621,8442,.,.,8527
5307,5306,5882,5826,5826,5826,5854,4745,8442,.,.,3741
5307,5306,5883,5827,5827,5827,5854,4912,8442,.,.,6583
5307,5306,5884,5828,5828,5828,5854,5231,8442,.,.,0
5307,5306,5885,5829,5829,5829,5854,5233,8442,.,.,3741
5307,5306,5886,5830,5830,5830,5854,5336,8442,.,.,6583
5307,5306,5887,5831,5831,5831,5854,5479,8442,.,.,0
5307,5306,5889,5833,5833,5833,5854,5647,8442,.,.,5910
5307,5306,5888,5832,5832,5832,5854,5613,8442,.,.,3720
5307,5306,5890,5834,5834,5834,5854,5736,8442,.,.,2471
5307,5306,5891,5835,5835,5835,5854,6580,8442,.,.,3720
5307,5306,5892,5836,5836,5836,5854,6582,8442,.,.,0
5307,5306,5893,5837,5837,5837,5854,6623,8442,.,.,3741
5307,5306,5894,5838,5838,5838,5854,6705,8442,.,.,6583
5307,5306,5895,5839,5839,5839,5854,7391,8442,.,.,4130
5307,5306,5896,5840,5840,5840,5854,7449,8442,.,.,0
5307,5306,5897,5841,5841,5841,5854,7810,8442,.,.,0
5307,5306,5898,5842,5842,5842,5854,8085,8442,.,.,0
5307,5306,5899,5843,5843,5843,5854,8284,8442,.,.,2471
