5310,5309,5467,5413,5413,5413,5425,6862,965,.,.,-1,2.0,6350,-1
5310,5309,5468,5414,5414,5414,5425,7451,965,.,.,-1,24.0,6751,-1
5310,5309,5469,5415,5415,5415,5425,7578,965,.,.,-1,1.0,6350,-1
5310,5309,5470,5416,5416,5416,5425,7812,965,.,.,-1,1.0,6350,-1
5310,5309,5471,5417,5417,5417,5425,8087,965,.,.,-1,22.0,6751,-1
5310,5309,5472,5418,5418,5418,5425,8187,965,.,.,-1,1.0,6350,-1
5310,5309,5473,5419,5419,5419,5425,8445,965,.,.,-1,20.0,6751,-1
5310,5309,5474,5420,5420,5420,5425,8510,965,.,.,-1,1.0,6350,-1
5310,5309,5475,5421,5421,5421,5425,8627,965,.,.,-1,1.0,6350,-1
5310,5309,5476,5422,5422,5422,5425,8938,965,.,.,-1,1.0,6350,-1
5310,5309,5477,5423,5423,5423,5425,8999,965,.,.,-1,1.0,6350,-1
5310,5309,5478,5424,5424,5424,5425,9287,965,.,.,-1,1.0,6350,-1
5310,5309,5533,5484,5484,5484,5532,345,965,.,.,-1,1.0,6350,-1
5310,5309,5534,5485,5485,5485,5532,521,965,.,.,-1,1.0,6350,-1
5310,5309,5535,5486,5486,5486,5532,831,965,.,.,-1,1.0,6350,-1
5310,5309,5536,5487,5487,5487,5532,1035,965,.,.,-1,1.0,6350,-1
5310,5309,5537,5488,5488,5488,5532,1412,965,.,.,-1,1.0,6350,-1
5310,5309,5538,5489,5489,5489,5532,2221,965,.,.,-1,1.0,6350,-1
5310,5309,5539,5490,5490,5490,5532,2477,965,.,.,-1,1.0,6350,-1
5310,5309,5540,5491,5491,5491,5532,2559,965,.,.,-1,1.0,6350,-1
5310,5309,5541,5492,5492,5492,5532,2766,965,.,.,-1,1.0,6350,-1
5310,5309,5542,5493,5493,5493,5532,2849,965,.,.,-1,1.0,6350,-1
5310,5309,5543,5494,5494,5494,5532,3019,965,.,.,-1,12.0,6751,-1
5310,5309,5544,5495,5495,5495,5532,3045,965,.,.,-1,1.0,6350,-1
5310,5309,5545,5496,5496,5496,5532,3240,965,.,.,-1,1.0,6350,-1
5310,5309,5546,5497,5497,5497,5532,3449,965,.,.,-1,1.0,6350,-1
5310,5309,5547,5498,5498,5498,5532,3750,965,.,.,-1,1.0,6350,-1
5310,5309,5548,5499,5499,5499,5532,3919,965,.,.,-1,2.0,6350,-1
5310,5309,5549,5500,5500,5500,5532,4052,965,.,.,-1,1.0,6350,-1
5310,5309,5550,5501,5501,5501,5532,4430,965,.,.,-1,2.0,6350,-1
5310,5309,5551,5502,5502,5502,5532,4750,965,.,.,-1,1.0,6350,-1
5310,5309,5552,5503,5503,5503,5532,4802,965,.,.,-1,1.0,6350,-1
5310,5309,5553,5504,5504,5504,5532,4804,965,.,.,-1,1.0,6350,-1
5310,5309,5554,5505,5505,5505,5532,4832,965,.,.,-1,1.0,6350,-1
5310,5309,5555,5506,5506,5506,5532,4917,965,.,.,-1,1.0,6350,-1
5310,5309,5556,5507,5507,5507,5532,5234,965,.,.,-1,2.0,6350,-1
5310,5309,5557,5508,5508,5508,5532,5312,965,.,.,-1,1.0,6350,-1
5310,5309,5558,5509,5509,5509,5532,5339,965,.,.,-1,1.0,6350,-1
5310,5309,5559,5510,5510,5510,5532,5482,965,.,.,-1,10.0,6751,-1
5310,5309,5560,5511,5511,5511,5532,5650,965,.,.,-1,1.0,6350,-1
5310,5309,5561,5512,5512,5512,5532,5739,965,.,.,-1,1.0,6350,-1
5310,5309,5562,5513,5513,5513,5532,5857,965,.,.,-1,1.0,6350,-1
5310,5309,5563,5514,5514,5514,5532,5996,965,.,.,-1,1.0,6350,-1
5310,5309,5564,5515,5515,5515,5532,6552,965,.,.,-1,1.0,6350,-1
5310,5309,5565,5516,5516,5516,5532,6580,965,.,.,-1,1.0,6350,-1
5310,5309,5566,5517,5517,5517,5532,7096,965,.,.,-1,1.0,6350,-1
5310,5309,5567,5518,5518,5518,5532,7335,965,.,.,-1,2.0,6350,-1
5310,5309,5568,5519,5519,5519,5532,7393,965,.,.,-1,1.0,6350,-1
5310,5309,5569,5520,5520,5520,5532,7451,965,.,.,-1,16.0,6751,-1
5310,5309,5570,5521,5521,5521,5532,7690,965,.,.,-1,1.0,6350,-1
5310,5309,5571,5522,5522,5522,5532,7732,965,.,.,-1,1.0,6350,-1
5310,5309,5572,5523,5523,5523,5532,8087,965,.,.,-1,18.0,6751,-1
5310,5309,5573,5524,5524,5524,5532,8286,965,.,.,-1,1.0,6350,-1
5310,5309,5574,5525,5525,5525,5532,8445,965,.,.,-1,19.0,6751,-1
5310,5309,5575,5526,5526,5526,5532,8510,965,.,.,-1,1.0,6350,-1
5310,5309,5576,5527,5527,5527,5532,8823,965,.,.,-1,2.0,6350,-1
5310,5309,5577,5528,5528,5528,5532,9001,965,.,.,-1,1.0,6350,-1
5310,5309,5578,5529,5529,5529,5532,9228,965,.,.,-1,2.0,6350,-1
5310,5309,5579,5530,5530,5530,5532,9289,965,.,.,-1,1.0,6350,-1
5310,5309,5580,5531,5531,5531,5532,9295,965,.,.,-1,50.0,0,-1
5310,5309,5617,5584,5584,5584,5616,272,965,.,.,-1,1.0,6350,-1
5310,5309,5618,5585,5585,5585,5616,521,965,.,.,-1,1.0,6350,-1
5310,5309,5619,5586,5586,5586,5616,1199,965,.,.,-1,1.0,6350,-1
5310,5309,5620,5587,5587,5587,5616,2221,965,.,.,-1,1.0,6350,-1
5310,5309,5621,5588,5588,5588,5616,2473,965,.,.,-1,7.0,0,-1
5310,5309,5622,5589,5589,5589,5616,2477,965,.,.,-1,1.0,6350,-1
5310,5309,5623,5590,5590,5590,5616,2652,965,.,.,-1,1.0,6350,-1
5310,5309,5624,5591,5591,5591,5616,2955,965,.,.,-1,1.0,6350,-1
5310,5309,5625,5592,5592,5592,5616,3019,965,.,.,-1,3.0,6751,-1
5310,5309,5626,5593,5593,5593,5616,3082,965,.,.,-1,1.0,6350,-1
5310,5309,5627,5594,5594,5594,5616,3240,965,.,.,-1,1.0,6350,-1
5310,5309,5628,5595,5595,5595,5616,3305,965,.,.,-1,1.0,6350,-1
5310,5309,5629,5596,5596,5596,5616,3528,965,.,.,-1,1.0,6350,-1
5310,5309,5630,5597,5597,5597,5616,3702,965,.,.,-1,2.0,6350,-1
5310,5309,5631,5598,5598,5598,5616,4430,965,.,.,-1,2.0,6350,-1
5310,5309,5632,5599,5599,5599,5616,4627,965,.,.,-1,1.0,6350,-1
5310,5309,5633,5600,5600,5600,5616,5234,965,.,.,-1,2.0,6350,-1
5310,5309,5634,5601,5601,5601,5616,5482,965,.,.,-1,6.0,6751,-1
5310,5309,5635,5602,5602,5602,5616,5857,965,.,.,-1,1.0,6350,-1
5310,5309,5636,5603,5603,5603,5616,5946,965,.,.,-1,1.0,6350,-1
5310,5309,5637,5604,5604,5604,5616,5996,965,.,.,-1,1.0,6350,-1
5310,5309,5638,5605,5605,5605,5616,6352,965,.,.,-1,1.0,6350,-1
5310,5309,5639,5606,5606,5606,5616,6552,965,.,.,-1,1.0,6350,-1
5310,5309,5640,5607,5607,5607,5616,6578,965,.,.,-1,1.0,6350,-1
5310,5309,5641,5608,5608,5608,5616,6580,965,.,.,-1,1.0,6350,-1
5310,5309,5642,5609,5609,5609,5616,6862,965,.,.,-1,1.0,6350,-1
5310,5309,5643,5610,5610,5610,5616,6959,965,.,.,-1,1.0,6350,-1
5310,5309,5644,5611,5611,5611,5616,7451,965,.,.,-1,4.0,6751,-1
5310,5309,5645,5612,5612,5612,5616,7732,965,.,.,-1,1.0,6350,-1
5310,5309,5646,5613,5613,5613,5616,8087,965,.,.,-1,5.0,6751,-1
5310,5309,5647,5614,5614,5614,5616,8445,965,.,.,-1,5.0,6751,-1
5310,5309,5648,5615,5615,5615,5616,8447,965,.,.,-1,5.0,0,-1
5310,5309,5666,5654,5654,5654,5665,2473,965,.,.,-1,2.0,6347,-1
5310,5309,5667,5655,5655,5655,5665,2715,965,.,.,-1,1.0,6347,-1
5310,5309,5668,5656,5656,5656,5665,2957,965,.,.,-1,3.0,6347,-1
5310,5309,5669,5657,5657,5657,5665,3530,965,.,.,-1,6.0,6347,-1
5310,5309,5670,5658,5658,5658,5665,5480,965,.,.,-1,2.0,6347,-1
5310,5309,5671,5659,5659,5659,5665,6349,965,.,.,-1,8.0,6347,-1
5310,5309,5672,5660,5660,5660,5665,6442,965,.,.,-1,3.0,6347,-1
5310,5309,5673,5661,5661,5661,5665,6576,965,.,.,-1,2.0,6347,-1
5310,5309,5674,5662,5662,5662,5665,7667,965,.,.,-1,4.0,6347,-1
5310,5309,5675,5663,5663,5663,5665,8447,965,.,.,-1,3.0,6347,-1
5310,5309,5676,5664,5664,5664,5665,9295,965,.,.,-1,37.0,6347,-1
5310,5309,5740,5678,5678,5678,5739,81,965,.,.,-1,1.0,6350,-1
5310,5309,5741,5679,5679,5679,5739,272,965,.,.,-1,1.0,6350,-1
5310,5309,5742,5680,5680,5680,5739,642,965,.,.,-1,1.0,6350,-1
5310,5309,5743,5681,5681,5681,5739,692,965,.,.,-1,1.0,6350,-1
5310,5309,5744,5682,5682,5682,5739,831,965,.,.,-1,3.0,6350,-1
5310,5309,5745,5683,5683,5683,5739,911,965,.,.,-1,2.0,6350,-1
5310,5309,5746,5684,5684,5684,5739,1321,965,.,.,-1,2.0,6350,-1
5310,5309,5747,5685,5685,5685,5739,1412,965,.,.,-1,1.0,6350,-1
5310,5309,5748,5686,5686,5686,5739,1525,965,.,.,-1,1.0,6350,-1
5310,5309,5749,5687,5687,5687,5739,1579,965,.,.,-1,1.0,6350,-1
5310,5309,5750,5688,5688,5688,5739,2322,965,.,.,-1,1.0,6350,-1
5310,5309,5751,5689,5689,5689,5739,2475,965,.,.,-1,1.0,6350,-1
5310,5309,5752,5690,5690,5690,5739,2477,965,.,.,-1,2.0,6350,-1
5310,5309,5753,5691,5691,5691,5739,2490,965,.,.,-1,1.0,6350,-1
5310,5309,5754,5692,5692,5692,5739,2883,965,.,.,-1,1.0,6350,-1
5310,5309,5755,5693,5693,5693,5739,3019,965,.,.,-1,23.0,6751,-1
5310,5309,5756,5694,5694,5694,5739,3082,965,.,.,-1,1.0,6350,-1
5310,5309,5757,5695,5695,5695,5739,3398,965,.,.,-1,1.0,6350,-1
5310,5309,5758,5696,5696,5696,5739,3526,965,.,.,-1,1.0,6350,-1
5310,5309,5759,5697,5697,5697,5739,3528,965,.,.,-1,1.0,6350,-1
5310,5309,5760,5698,5698,5698,5739,3602,965,.,.,-1,2.0,6350,-1
5310,5309,5761,5699,5699,5699,5739,3702,965,.,.,-1,2.0,6350,-1
5310,5309,5762,5700,5700,5700,5739,3750,965,.,.,-1,1.0,6350,-1
5310,5309,5763,5701,5701,5701,5739,3919,965,.,.,-1,1.0,6350,-1
5310,5309,5765,5703,5703,5703,5739,4368,965,.,.,-1,2.0,6350,-1
5310,5309,5764,5702,5702,5702,5739,4317,965,.,.,-1,2.0,6350,-1
5310,5309,5766,5704,5704,5704,5739,4430,965,.,.,-1,1.0,6350,-1
5310,5309,5767,5705,5705,5705,5739,4804,965,.,.,-1,1.0,6350,-1
5310,5309,5768,5706,5706,5706,5739,5181,965,.,.,-1,1.0,6350,-1
5310,5309,5769,5707,5707,5707,5739,5368,965,.,.,-1,2.0,6350,-1
5310,5309,5770,5708,5708,5708,5739,5370,965,.,.,-1,1.0,6350,-1
5310,5309,5771,5709,5709,5709,5739,5482,965,.,.,-1,34.0,6751,-1
5310,5309,5772,5710,5710,5710,5739,5532,965,.,.,-1,1.0,6350,-1
5310,5309,5775,5713,5713,5713,5739,5650,965,.,.,-1,1.0,6350,-1
5310,5309,5773,5711,5711,5711,5739,5582,965,.,.,-1,1.0,6350,-1
5310,5309,5774,5712,5712,5712,5739,5616,965,.,.,-1,1.0,6350,-1
5310,5309,5776,5714,5714,5714,5739,5857,965,.,.,-1,1.0,6350,-1
5310,5309,5777,5715,5715,5715,5739,5996,965,.,.,-1,1.0,6350,-1
5310,5309,5778,5716,5716,5716,5739,6055,965,.,.,-1,1.0,6350,-1
5310,5309,5779,5717,5717,5717,5739,6578,965,.,.,-1,1.0,6350,-1
5310,5309,5780,5718,5718,5718,5739,6580,965,.,.,-1,1.0,6350,-1
5310,5309,5781,5719,5719,5719,5739,6582,965,.,.,-1,1.0,6350,-1
5310,5309,5782,5720,5720,5720,5739,6584,965,.,.,-1,4.0,6350,-1
5310,5309,5783,5721,5721,5721,5739,6624,965,.,.,-1,1.0,6350,-1
5310,5309,5784,5722,5722,5722,5739,6862,965,.,.,-1,1.0,6350,-1
5310,5309,5785,5723,5723,5723,5739,7297,965,.,.,-1,2.0,6350,-1
5310,5309,5786,5724,5724,5724,5739,7451,965,.,.,-1,27.0,6751,-1
5310,5309,5787,5725,5725,5725,5739,7690,965,.,.,-1,2.0,6350,-1
5310,5309,5788,5726,5726,5726,5739,7753,965,.,.,-1,1.0,6350,-1
5310,5309,5789,5727,5727,5727,5739,7812,965,.,.,-1,2.0,6350,-1
5310,5309,5790,5728,5728,5728,5739,8087,965,.,.,-1,25.0,6751,-1
5310,5309,5791,5729,5729,5729,5739,8187,965,.,.,-1,2.0,6350,-1
5310,5309,5792,5730,5730,5730,5739,8445,965,.,.,-1,22.0,6751,-1
5310,5309,5793,5731,5731,5731,5739,8470,965,.,.,-1,1.0,6350,-1
5310,5309,5794,5732,5732,5732,5739,8718,965,.,.,-1,1.0,6350,-1
5310,5309,5795,5733,5733,5733,5739,9001,965,.,.,-1,1.0,6350,-1
5310,5309,5796,5734,5734,5734,5739,9074,965,.,.,-1,1.0,6350,-1
5310,5309,5797,5735,5735,5735,5739,9228,965,.,.,-1,1.0,6350,-1
5310,5309,5798,5736,5736,5736,5739,9289,965,.,.,-1,2.0,6350,-1
5310,5309,5799,5737,5737,5737,5739,9293,965,.,.,-1,1.0,6350,-1
5310,5309,5800,5738,5738,5738,5739,9426,965,.,.,-1,2.0,6350,-1
5310,5309,5858,5802,5802,5802,5857,32,965,.,.,-1,2.0,6350,-1
5310,5309,5859,5803,5803,5803,5857,345,965,.,.,-1,1.0,6350,-1
5310,5309,5860,5804,5804,5804,5857,521,965,.,.,-1,1.0,6350,-1
5310,5309,5861,5805,5805,5805,5857,642,965,.,.,-1,2.0,6350,-1
5310,5309,5862,5806,5806,5806,5857,692,965,.,.,-1,1.0,6350,-1
5310,5309,5863,5807,5807,5807,5857,1117,965,.,.,-1,1.0,6350,-1
5310,5309,5864,5808,5808,5808,5857,1245,965,.,.,-1,1.0,6350,-1
5310,5309,5865,5809,5809,5809,5857,1525,965,.,.,-1,1.0,6350,-1
5310,5309,5866,5810,5810,5810,5857,1581,965,.,.,-1,1.0,6350,-1
5310,5309,5867,5811,5811,5811,5857,1631,965,.,.,-1,2.0,6350,-1
5310,5309,5868,5812,5812,5812,5857,2221,965,.,.,-1,1.0,6350,-1
5310,5309,5869,5813,5813,5813,5857,2477,965,.,.,-1,1.0,6350,-1
5310,5309,5870,5814,5814,5814,5857,2514,965,.,.,-1,2.0,6350,-1
5310,5309,5871,5815,5815,5815,5857,2713,965,.,.,-1,1.0,6350,-1
5310,5309,5872,5816,5816,5816,5857,2849,965,.,.,-1,1.0,6350,-1
5310,5309,5873,5817,5817,5817,5857,3019,965,.,.,-1,18.0,6751,-1
5310,5309,5874,5818,5818,5818,5857,3045,965,.,.,-1,1.0,6350,-1
5310,5309,5875,5819,5819,5819,5857,3080,965,.,.,-1,1.0,6350,-1
5310,5309,5876,5820,5820,5820,5857,3266,965,.,.,-1,1.0,6350,-1
5310,5309,5877,5821,5821,5821,5857,3358,965,.,.,-1,1.0,6350,-1
5310,5309,5878,5822,5822,5822,5857,3398,965,.,.,-1,1.0,6350,-1
5310,5309,5879,5823,5823,5823,5857,3493,965,.,.,-1,2.0,6350,-1
5310,5309,5880,5824,5824,5824,5857,3702,965,.,.,-1,1.0,6350,-1
5310,5309,5881,5825,5825,5825,5857,3750,965,.,.,-1,3.0,6350,-1
5310,5309,5882,5826,5826,5826,5857,4430,965,.,.,-1,1.0,6350,-1
5310,5309,5883,5827,5827,5827,5857,4492,965,.,.,-1,1.0,6350,-1
5310,5309,5884,5828,5828,5828,5857,4627,965,.,.,-1,1.0,6350,-1
5310,5309,5885,5829,5829,5829,5857,4750,965,.,.,-1,1.0,6350,-1
5310,5309,5886,5830,5830,5830,5857,4917,965,.,.,-1,1.0,6350,-1
5310,5309,5887,5831,5831,5831,5857,5234,965,.,.,-1,2.0,6350,-1
5310,5309,5888,5832,5832,5832,5857,5236,965,.,.,-1,1.0,6350,-1
5310,5309,5889,5833,5833,5833,5857,5339,965,.,.,-1,1.0,6350,-1
5310,5309,5890,5834,5834,5834,5857,5482,965,.,.,-1,21.0,6751,-1
5310,5309,5892,5836,5836,5836,5857,5650,965,.,.,-1,1.0,6350,-1
5310,5309,5891,5835,5835,5835,5857,5616,965,.,.,-1,1.0,6350,-1
5310,5309,5893,5837,5837,5837,5857,5739,965,.,.,-1,1.0,6350,-1
5310,5309,5894,5838,5838,5838,5857,6582,965,.,.,-1,1.0,6350,-1
5310,5309,5895,5839,5839,5839,5857,6584,965,.,.,-1,2.0,6350,-1
5310,5309,5896,5840,5840,5840,5857,6624,965,.,.,-1,1.0,6350,-1
5310,5309,5897,5841,5841,5841,5857,6706,965,.,.,-1,1.0,6350,-1
5310,5309,5898,5842,5842,5842,5857,7393,965,.,.,-1,1.0,6350,-1
5310,5309,5899,5843,5843,5843,5857,7451,965,.,.,-1,19.0,6751,-1
5310,5309,5900,5844,5844,5844,5857,7812,965,.,.,-1,2.0,6350,-1
5310,5309,5901,5845,5845,5845,5857,8087,965,.,.,-1,19.0,6751,-1
5310,5309,5902,5846,5846,5846,5857,8286,965,.,.,-1,1.0,6350,-1
5310,5309,5903,5847,5847,5847,5857,8445,965,.,.,-1,22.0,6751,-1
5310,5309,5904,5848,5848,5848,5857,8470,965,.,.,-1,1.0,6350,-1
5310,5309,5905,5849,5849,5849,5857,8510,965,.,.,-1,1.0,6350,-1
5310,5309,5906,5850,5850,5850,5857,8718,965,.,.,-1,2.0,6350,-1
5310,5309,5907,5851,5851,5851,5857,8823,965,.,.,-1,1.0,6350,-1
5310,5309,5908,5852,5852,5852,5857,8877,965,.,.,-1,1.0,6350,-1
5310,5309,5909,5853,5853,5853,5857,8999,965,.,.,-1,1.0,6350,-1
5310,5309,5910,5854,5854,5854,5857,9001,965,.,.,-1,1.0,6350,-1
5310,5309,5911,5855,5855,5855,5857,9289,965,.,.,-1,1.0,6350,-1
5310,5309,5912,5856,5856,5856,5857,9293,965,.,.,-1,2.0,6350,-1
5310,5309,5947,5916,5916,5916,5946,189,965,.,.,-1,1.0,6350,-1
5310,5309,5948,5917,5917,5917,5946,692,965,.,.,-1,1.0,6350,-1
5310,5309,5949,5918,5918,5918,5946,1199,965,.,.,-1,1.0,6350,-1
5310,5309,5950,5919,5919,5919,5946,2322,965,.,.,-1,1.0,6350,-1
5310,5309,5951,5920,5920,5920,5946,2766,965,.,.,-1,1.0,6350,-1
5310,5309,5952,5921,5921,5921,5946,2995,965,.,.,-1,2.0,6350,-1
5310,5309,5953,5922,5922,5922,5946,3019,965,.,.,-1,8.0,6751,-1
5310,5309,5954,5923,5923,5923,5946,3358,965,.,.,-1,1.0,6350,-1
5310,5309,5955,5924,5924,5924,5946,3449,965,.,.,-1,1.0,6350,-1
5310,5309,5956,5925,5925,5925,5946,3750,965,.,.,-1,1.0,6350,-1
5310,5309,5957,5926,5926,5926,5946,4750,965,.,.,-1,1.0,6350,-1
5310,5309,5958,5927,5927,5927,5946,4800,965,.,.,-1,1.0,6350,-1
5310,5309,5959,5928,5928,5928,5946,4804,965,.,.,-1,1.0,6350,-1
5310,5309,5960,5929,5929,5929,5946,4832,965,.,.,-1,1.0,6350,-1
5310,5309,5961,5930,5930,5930,5946,5061,965,.,.,-1,1.0,6350,-1
5310,5309,5962,5931,5931,5931,5946,5181,965,.,.,-1,1.0,6350,-1
5310,5309,5963,5932,5932,5932,5946,5368,965,.,.,-1,1.0,6350,-1
5310,5309,5964,5933,5933,5933,5946,5482,965,.,.,-1,8.0,6751,-1
5310,5309,5965,5934,5934,5934,5946,5996,965,.,.,-1,1.0,6350,-1
5310,5309,5966,5935,5935,5935,5946,6214,965,.,.,-1,1.0,6350,-1
5310,5309,5967,5936,5936,5936,5946,6352,965,.,.,-1,1.0,6350,-1
5310,5309,5968,5937,5937,5937,5946,6522,965,.,.,-1,1.0,6350,-1
5310,5309,5969,5938,5938,5938,5946,6624,965,.,.,-1,1.0,6350,-1
5310,5309,5970,5939,5939,5939,5946,6862,965,.,.,-1,1.0,6350,-1
5310,5309,5971,5940,5940,5940,5946,6959,965,.,.,-1,1.0,6350,-1
5310,5309,5972,5941,5941,5941,5946,7451,965,.,.,-1,5.0,6751,-1
5310,5309,5973,5942,5942,5942,5946,8087,965,.,.,-1,6.0,6751,-1
5310,5309,5974,5943,5943,5943,5946,8445,965,.,.,-1,8.0,6751,-1
5310,5309,5975,5944,5944,5944,5946,8718,965,.,.,-1,1.0,6350,-1
5310,5309,5976,5945,5945,5945,5946,9001,965,.,.,-1,1.0,6350,-1
5310,5309,5997,5978,5978,5978,5996,272,965,.,.,-1,1.0,6350,-1
5310,5309,5998,5979,5979,5979,5996,1000,965,.,.,-1,2.0,6350,-1
5310,5309,5999,5980,5980,5980,5996,2652,965,.,.,-1,1.0,6350,-1
5310,5309,6000,5981,5981,5981,5996,3019,965,.,.,-1,2.0,6751,-1
5310,5309,6001,5982,5982,5982,5996,3526,965,.,.,-1,1.0,6350,-1
5310,5309,6002,5983,5983,5983,5996,4430,965,.,.,-1,1.0,6350,-1
5310,5309,6003,5984,5984,5984,5996,5482,965,.,.,-1,5.0,6751,-1
5310,5309,6004,5985,5985,5985,5996,6154,965,.,.,-1,1.0,6350,-1
5310,5309,6005,5986,5986,5986,5996,7191,965,.,.,-1,1.0,6350,-1
5310,5309,6006,5987,5987,5987,5996,7451,965,.,.,-1,5.0,6751,-1
5310,5309,6007,5988,5988,5988,5996,7732,965,.,.,-1,1.0,6350,-1
5310,5309,6008,5989,5989,5989,5996,8087,965,.,.,-1,3.0,6751,-1
5310,5309,6009,5990,5990,5990,5996,8187,965,.,.,-1,1.0,6350,-1
5310,5309,6010,5991,5991,5991,5996,8286,965,.,.,-1,1.0,6350,-1
5310,5309,6011,5992,5992,5992,5996,8445,965,.,.,-1,4.0,6751,-1
5310,5309,6012,5993,5993,5993,5996,8877,965,.,.,-1,1.0,6350,-1
5310,5309,6013,5994,5994,5994,5996,9001,965,.,.,-1,1.0,6350,-1
5310,5309,6014,5995,5995,5995,5996,9074,965,.,.,-1,1.0,6350,-1
5310,5309,6056,6016,6016,6016,6055,345,965,.,.,-1,1.0,6350,-1
5310,5309,6057,6017,6017,6017,6055,692,965,.,.,-1,1.0,6350,-1
5310,5309,6059,6019,6019,6019,6055,1117,965,.,.,-1,1.0,6350,-1
5310,5309,6058,6018,6018,6018,6055,1035,965,.,.,-1,2.0,6350,-1
5310,5309,6060,6020,6020,6020,6055,1581,965,.,.,-1,1.0,6350,-1
5310,5309,6061,6021,6021,6021,6055,1631,965,.,.,-1,1.0,6350,-1
5310,5309,6062,6022,6022,6022,6055,2475,965,.,.,-1,2.0,6350,-1
5310,5309,6063,6023,6023,6023,6055,2766,965,.,.,-1,1.0,6350,-1
5310,5309,6064,6024,6024,6024,6055,3019,965,.,.,-1,7.0,6751,-1
5310,5309,6065,6025,6025,6025,6055,3045,965,.,.,-1,1.0,6350,-1
5310,5309,6066,6026,6026,6026,6055,3080,965,.,.,-1,1.0,6350,-1
5310,5309,6067,6027,6027,6027,6055,3149,965,.,.,-1,1.0,6350,-1
5310,5309,6068,6028,6028,6028,6055,3240,965,.,.,-1,2.0,6350,-1
5310,5309,6069,6029,6029,6029,6055,3528,965,.,.,-1,1.0,6350,-1
5310,5309,6070,6030,6030,6030,6055,3702,965,.,.,-1,1.0,6350,-1
5310,5309,6072,6032,6032,6032,6055,4368,965,.,.,-1,1.0,6350,-1
5310,5309,6071,6031,6031,6031,6055,4317,965,.,.,-1,2.0,6350,-1
5310,5309,6073,6033,6033,6033,6055,4750,965,.,.,-1,1.0,6350,-1
5310,5309,6074,6034,6034,6034,6055,4796,965,.,.,-1,1.0,6350,-1
5310,5309,6075,6035,6035,6035,6055,5061,965,.,.,-1,1.0,6350,-1
5310,5309,6076,6036,6036,6036,6055,5181,965,.,.,-1,1.0,6350,-1
5310,5309,6077,6037,6037,6037,6055,5234,965,.,.,-1,1.0,6350,-1
5310,5309,6078,6038,6038,6038,6055,5312,965,.,.,-1,1.0,6350,-1
5310,5309,6079,6039,6039,6039,6055,5482,965,.,.,-1,11.0,6751,-1
5310,5309,6080,6040,6040,6040,6055,5532,965,.,.,-1,1.0,6350,-1
5310,5309,6081,6041,6041,6041,6055,5582,965,.,.,-1,1.0,6350,-1
5310,5309,6082,6042,6042,6042,6055,5616,965,.,.,-1,3.0,6350,-1
5310,5309,6083,6043,6043,6043,6055,5652,965,.,.,-1,1.0,6350,-1
5310,5309,6084,6044,6044,6044,6055,6580,965,.,.,-1,1.0,6350,-1
5310,5309,6085,6045,6045,6045,6055,6586,965,.,.,-1,1.0,6350,-1
5310,5309,6086,6046,6046,6046,6055,6624,965,.,.,-1,1.0,6350,-1
5310,5309,6087,6047,6047,6047,6055,6862,965,.,.,-1,1.0,6350,-1
5310,5309,6088,6048,6048,6048,6055,7191,965,.,.,-1,1.0,6350,-1
5310,5309,6089,6049,6049,6049,6055,7451,965,.,.,-1,10.0,6751,-1
5310,5309,6090,6050,6050,6050,6055,8087,965,.,.,-1,7.0,6751,-1
5310,5309,6091,6051,6051,6051,6055,8445,965,.,.,-1,8.0,6751,-1
5310,5309,6092,6052,6052,6052,6055,8627,965,.,.,-1,1.0,6350,-1
5310,5309,6093,6053,6053,6053,6055,9295,965,.,.,-1,25.0,0,-1
5310,5309,6094,6054,6054,6054,6055,9426,965,.,.,-1,1.0,6350,-1
5310,5309,6155,6096,6096,6096,6154,189,965,.,.,-1,2.0,6350,-1
5310,5309,6156,6097,6097,6097,6154,272,965,.,.,-1,1.0,6350,-1
5310,5309,6157,6098,6098,6098,6154,521,965,.,.,-1,1.0,6350,-1
5310,5309,6158,6099,6099,6099,6154,911,965,.,.,-1,1.0,6350,-1
5310,5309,6159,6100,6100,6100,6154,1035,965,.,.,-1,1.0,6350,-1
5310,5309,6160,6101,6101,6101,6154,1199,965,.,.,-1,1.0,6350,-1
5310,5309,6161,6102,6102,6102,6154,1525,965,.,.,-1,1.0,6350,-1
5310,5309,6162,6103,6103,6103,6154,1581,965,.,.,-1,1.0,6350,-1
5310,5309,6163,6104,6104,6104,6154,2473,965,.,.,-1,91.0,0,-1
5310,5309,6164,6105,6105,6105,6154,2475,965,.,.,-1,1.0,6350,-1
5310,5309,6165,6106,6106,6106,6154,2490,965,.,.,-1,1.0,6350,-1
5310,5309,6166,6107,6107,6107,6154,2713,965,.,.,-1,1.0,6350,-1
5310,5309,6167,6108,6108,6108,6154,2715,965,.,.,-1,3.0,6347,-1
5310,5309,6168,6109,6109,6109,6154,2766,965,.,.,-1,1.0,6350,-1
5310,5309,6169,6110,6110,6110,6154,2919,965,.,.,-1,1.0,6350,-1
5310,5309,6170,6111,6111,6111,6154,2957,965,.,.,-1,6.0,6347,-1
5310,5309,6171,6112,6112,6112,6154,3019,965,.,.,-1,8.0,6751,-1
5310,5309,6172,6113,6113,6113,6154,3082,965,.,.,-1,2.0,6350,-1
5310,5309,6173,6114,6114,6114,6154,3449,965,.,.,-1,1.0,6350,-1
5310,5309,6174,6115,6115,6115,6154,3493,965,.,.,-1,1.0,6350,-1
